log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,16,Non-tor,3Bangl-nyc,opus,4.327,4.435,3.986,4.14,0.0866379425517702,0.043,2.421,2.421,0.0199999999999999,0.202028082452681,0.484474983322215,0.43,5.181,5.181,0.1155,0.400754961616526
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,17,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.979,4.133,0.0636851234156104,0.048,0.826,0.826,0.024,0.0703909897696838,0.497851531291611,0.448,4.869,4.869,0.114,0.363989922230449
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,18,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.022,4.176,0.0543589059372915,0.05,0.338,0.338,0.016,0.0266881924933463,0.498475366178429,0.4455,6.872,6.872,0.145,0.538373946919071
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,19,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.007,4.161,0.0895777184789859,0.047,0.917,0.917,0.028,0.128784638478387,0.502556591211718,0.448,4.922,4.922,0.14075,0.425638726593475
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,20,Non-tor,3Bangl-nyc,opus,4.274,4.395,4.006,4.16,0.115250166777852,0.052,3.691,3.691,0.023,0.318665103291391,0.456352234823215,0.427,4.807,4.807,0.1495,0.361533374006748
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,21,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.008,4.162,0.0776124082721814,0.053,1.026,1.026,0.028,0.0909551959466693,0.434786142571619,0.408,4.953,4.953,0.136,0.379473006814947
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,22,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.021,4.175,0.0943849232821881,0.038,2.415,2.415,0.027,0.221571102818749,0.603554666666667,0.476,6.401,6.401,0.11,0.58027271113769
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,23,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.883,4.032,0.0523515677118078,0.048,0.268,0.268,0.017,0.0246884962078277,0.471739506995336,0.443,4.856,4.856,0.13,0.362952056656923
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,24,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.103,4.252,0.0476697798532354,0.039,0.318,0.318,0.017,0.0314560487774792,0.480443704197202,0.45,4.749,4.749,0.12,0.351113911708631
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,25,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.006,4.16,0.0952681787858572,0.058,1.4,1.4,0.036,0.136667099147544,0.476981358189081,0.4275,5.026,5.026,0.147,0.405879264068375
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,26,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.017,4.171,0.04127018012008,0.033,0.38,0.38,0.023,0.0256017509343035,0.485814543028686,0.441,5.128,5.128,0.107,0.389222754686391
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,27,Non-tor,3Bangl-nyc,opus,4.292,4.409,3.988,4.142,0.0594442961974649,0.051,0.46,0.46,0.024,0.0420484184222278,0.453894070619587,0.416,4.862,4.862,0.099,0.366628096902232
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,28,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.005,4.159,0.0663408939292862,0.053,0.596,0.596,0.02,0.0524200121999235,0.441016010673783,0.41,4.746,4.746,0.116,0.352107905401963
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,29,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.103,4.252,0.0421180787191461,0.038,0.281,0.281,0.0119999999999999,0.0209074203816209,0.458583722481654,0.432,4.887,4.887,0.1595,0.368992689586813
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,30,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.008,4.162,0.0518272181454302,0.045,0.367,0.367,0.018,0.0328299645918162,0.492579333333333,0.4545,4.826,4.826,0.0939999999999999,0.361041495787778
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,31,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.979,4.133,0.0489199466310873,0.046,0.226,0.226,0.016,0.0193244795465098,0.506805592543276,0.473,4.95,4.95,0.0945,0.374040323200269
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,32,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.106,4.254,0.0503288859239492,0.044,0.39,0.39,0.018,0.0315129708098957,0.479978680879414,0.442,5.349,5.349,0.134,0.409855936736954
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,33,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.008,4.162,0.0559086057371581,0.047,0.349,0.349,0.016,0.0344858137179293,0.523746835443038,0.493,4.99,4.99,0.122,0.378900898034889
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,34,Non-tor,3Bangl-nyc,opus,4.278,4.398,3.883,4.032,0.0815583722481654,0.032,3.85,3.85,0.019,0.295977227367996,0.44773417721519,0.426,4.82,4.82,0.127,0.361824238120029
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,35,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.01,4.164,0.0518065376917945,0.032,0.853,0.853,0.017,0.0782056696557785,0.537978695073236,0.484,4.959,4.959,0.105,0.379948717846719
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,36,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.017,4.171,0.0627451634422948,0.051,0.508,0.508,0.023,0.0445169943430268,0.438784810126582,0.399,5.387,5.387,0.13,0.416538405987309
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,37,Non-tor,3Bangl-nyc,opus,4.339,4.443,4.008,4.162,0.059959306204136,0.045,0.562,0.562,0.022,0.0556941660496102,0.453127418278853,0.399,4.935,4.935,0.113,0.388230980432564
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,38,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.007,4.161,0.0421040693795863,0.037,0.323,0.323,0.0129999999999999,0.0244782915892843,0.471310666666667,0.447,4.774,4.774,0.136,0.350121472515706
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,39,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.883,4.031,0.0394723148765844,0.035,0.201,0.201,0.012,0.0171652146360865,0.460422769640479,0.429,4.768,4.768,0.142,0.36052795927811
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,40,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.022,4.176,0.0599599733155436,0.042,0.771,0.771,0.03,0.0653961819457633,0.520298934753662,0.453,6.841,6.841,0.1035,0.531094859717971
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,41,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.009,4.163,0.0511447631754502,0.043,0.529,0.529,0.015,0.0396444948539337,0.478719041278296,0.45,5.079,5.079,0.124,0.388133440857229
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,42,Non-tor,3Bangl-nyc,opus,4.13,4.276,3.881,4.029,0.0562248165443629,0.043,0.827,0.827,0.018,0.0647908478349162,0.493324883255504,0.462,4.798,4.798,0.1225,0.367015061355234
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,43,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.008,4.162,0.0469026017344896,0.04,0.282,0.282,0.016,0.0267232488532836,0.472020680453636,0.439,4.906,4.906,0.1185,0.371869707036329
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,44,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.006,4.16,0.0476424282855236,0.038,0.414,0.414,0.016,0.0359762043218927,0.460637091394263,0.415,4.905,4.905,0.118,0.375168462897068
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,45,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.007,4.161,0.0631707805203469,0.049,0.369,0.369,0.025,0.0427237554431186,0.48843741677763,0.444,4.786,4.786,0.13,0.373182270577532
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,46,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.077,4.228,0.0435256837891928,0.031,0.43,0.43,0.012,0.0422391133632444,0.45708327781479,0.425,5.091,5.091,0.146,0.405116324521137
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,47,Non-tor,3Bangl-nyc,opus,4.112,4.26,4.006,4.16,0.0634629753168779,0.041,0.876,0.876,0.0209999999999999,0.0836092167861624,0.496446964643095,0.455,5.026,5.026,0.0979999999999999,0.384824727788226
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,48,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.021,4.175,0.0925310206804536,0.06,1.02,1.02,0.03,0.107098482645673,0.463924616410941,0.388,5.801,5.801,0.151,0.468253194037234
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,49,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.882,4.031,0.044425617078052,0.035,0.33,0.33,0.018,0.0342027885587768,0.414712474983322,0.391,4.735,4.735,0.133,0.349008719326657
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,0,Non-tor,4singapore-nyc,opus,4.148,4.292,4.047,4.199,0.484715143428953,0.061,6.294,6.294,0.1545,1.136496534123,0.839500665778961,0.422,8.656,8.656,0.21475,1.18769513085232
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,1,Non-tor,4singapore-nyc,opus,4.208,4.343,4.053,4.206,0.176066044029353,0.049,3.796,3.796,0.0395,0.413165248221027,0.579576666666667,0.402,8.669,8.669,0.137,0.785111444387968
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,2,Non-tor,4singapore-nyc,opus,4.339,4.443,4.058,4.21,0.153601067378252,0.043,3.56,3.56,0.028,0.398484645847445,0.521573235685752,0.396,8.629,8.629,0.14,0.719494005451143
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,3,Non-tor,4singapore-nyc,opus,3.949,4.102,3.937,4.09,0.530385800401875,0.057,7.067,7.067,0.17,1.19761594494833,0.872498,0.441,8.465,8.465,0.162,1.29137474801955
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,4,Non-tor,4singapore-nyc,opus,4.334,4.439,4.055,4.208,0.230308205470314,0.056,4.942,4.942,0.108,0.513130908747527,0.61753964023984,0.467,8.704,8.704,0.208,0.759040822306417
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,5,Non-tor,4singapore-nyc,opus,4.136,4.281,4.103,4.252,0.115214142761841,0.059,3.354,3.354,0.0295,0.264285388413399,0.521583722481654,0.425,8.677,8.677,0.135,0.698395320856424
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,6,Non-tor,4singapore-nyc,opus,4.339,4.443,4.024,4.177,0.123443629086057,0.053,3.359,3.359,0.038,0.293170589675432,0.628035286284953,0.4845,8.733,8.733,0.21275,0.73631255363158
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,7,Non-tor,4singapore-nyc,opus,4.342,4.445,3.882,4.03,0.118775183455637,0.044,2.88,2.88,0.029,0.28309054588142,0.519312666666667,0.426,8.417,8.417,0.12325,0.690414366573632
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,8,Non-tor,4singapore-nyc,opus,4.405,4.488,4.058,4.21,0.0500266844563042,0.033,0.807,0.807,0.013,0.068023580949316,0.521689081225033,0.42,8.607,8.607,0.131,0.702192664569469
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,9,Non-tor,4singapore-nyc,opus,4.342,4.445,4.021,4.174,0.196324216144096,0.059,3.929,3.929,0.0764999999999999,0.469294107036482,0.61972981987992,0.463,8.399,8.399,0.247,0.728105651333678
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,10,Non-tor,4singapore-nyc,opus,4.306,4.419,4.06,4.212,0.182567711807872,0.057,4.038,4.038,0.0985,0.398133200464263,0.649649566955363,0.499,8.649,8.649,0.16,0.730301977573761
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,11,Non-tor,4singapore-nyc,opus,4.217,4.35,4.105,4.254,0.117566377585057,0.046,4.956,4.956,0.022,0.400303416419615,0.550845333333333,0.443,8.369,8.369,0.121,0.697732205719949
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,12,Non-tor,4singapore-nyc,opus,4.25,4.377,4.023,4.177,0.137269513008672,0.064,3.388,3.388,0.038,0.307010118772224,0.513900600400267,0.416,8.341,8.341,0.13,0.696008294625781
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,13,Non-tor,4singapore-nyc,opus,4.307,4.42,4.105,4.253,0.18228418945964,0.057,3.233,3.233,0.099,0.338412528347653,0.589162450066578,0.434,8.719,8.719,0.168,0.748273966064077
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,14,Non-tor,4singapore-nyc,opus,4.108,4.257,3.928,4.079,0.138623749166111,0.052,3.4,3.4,0.042,0.352877781724493,0.619363333333333,0.465,8.71,8.71,0.154,0.742038294525684
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,15,Non-tor,4singapore-nyc,opus,4.22,4.352,4.058,4.21,0.13618945963976,0.047,3.379,3.379,0.0489999999999999,0.304246939830411,0.517174666666667,0.425,8.672,8.672,0.148,0.705430715110114
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,16,Non-tor,4singapore-nyc,opus,4.283,4.402,3.919,4.071,0.213669112741828,0.075,4.112,4.112,0.099,0.428445103674241,0.57431308411215,0.451,8.72,8.72,0.16775,0.751829752045739
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,17,Non-tor,4singapore-nyc,opus,4.342,4.445,4.021,4.174,0.123104736490994,0.057,4.029,4.029,0.035,0.339143799973295,0.523354903268846,0.422,8.384,8.384,0.151,0.701054685711073
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,18,Non-tor,4singapore-nyc,opus,3.968,4.122,4.087,4.238,0.360529686457638,0.048,4.895,4.895,0.175,0.756777034706825,0.646457390146471,0.42,8.608,8.608,0.129,0.859714134806596
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,19,Non-tor,4singapore-nyc,opus,4.342,4.445,3.882,4.03,0.178909272848566,0.064,3.459,3.459,0.125,0.331064076886551,0.614302201467645,0.445,8.423,8.423,0.1385,0.736183293202227
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,20,Non-tor,4singapore-nyc,opus,4.368,4.464,4.036,4.189,0.127330887258172,0.045,2.906,2.906,0.064,0.277958613059651,0.615044,0.476,8.704,8.704,0.126,0.726589195696947
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,21,Non-tor,4singapore-nyc,opus,4.083,4.234,3.965,4.119,0.232030020013342,0.062,3.412,3.412,0.1405,0.421730514984499,0.645332443257677,0.454,8.66,8.66,0.2265,0.784143178259042
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,22,Non-tor,4singapore-nyc,opus,4.099,4.248,4.019,4.173,0.262775850567045,0.06,4.873,4.873,0.128,0.582785622591812,0.626085276482345,0.47,8.714,8.714,0.141,0.740298542069171
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,23,Non-tor,4singapore-nyc,opus,3.983,4.137,4.1,4.249,0.301210140093396,0.065,5.093,5.093,0.14,0.679833788886124,0.628037308461026,0.472,8.754,8.754,0.194,0.744577034255344
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,24,Non-tor,4singapore-nyc,opus,4.13,4.276,3.945,4.098,0.3216490993996,0.104,3.498,3.498,0.1915,0.534911829966996,0.796543028685791,0.49,8.703,8.703,0.2835,0.902370207086472
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,25,Non-tor,4singapore-nyc,opus,4.188,4.326,4.021,4.174,0.197795196797865,0.086,3.069,3.069,0.092,0.337783023915163,0.645274483677548,0.494,7.068,7.068,0.135,0.650545564334389
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,26,Non-tor,4singapore-nyc,opus,3.811,3.95,3.896,4.045,0.361750500333556,0.066,4.451,4.451,0.268,0.661561411454939,0.71306,0.486,7.252,7.252,0.22925,0.781321596628586
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,27,Non-tor,4singapore-nyc,opus,4.116,4.264,4.008,4.162,0.318511036789298,0.065,5.061,5.061,0.169,0.706706108037714,0.629859333333333,0.477,7.217,7.217,0.164,0.640798703857511
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,28,Non-tor,4singapore-nyc,opus,4.405,4.488,4.078,4.229,0.108214142761841,0.046,3.171,3.171,0.022,0.267199897493263,0.543726666666667,0.45,7.174,7.174,0.142,0.58257650331125
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,29,Non-tor,4singapore-nyc,opus,4.347,4.449,4.008,4.162,0.1711140760507,0.063,3.384,3.384,0.1065,0.323347805620919,0.612230666666667,0.469,7.34,7.34,0.14125,0.650131527817154
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,30,Non-tor,4singapore-nyc,opus,4.344,4.447,4.008,4.162,0.106438959306204,0.044,3.051,3.051,0.034,0.254969637665663,0.510575898801598,0.4115,7.244,7.244,0.157,0.610234940638855
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,31,Non-tor,4singapore-nyc,opus,4.232,4.362,4.016,4.169,0.261915831663327,0.069,4.807,4.807,0.183,0.497230901206033,0.700958,0.456,7.34,7.34,0.187,0.770343662578581
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,32,Non-tor,4singapore-nyc,opus,4.405,4.488,4.021,4.174,0.125086057371581,0.06,2.805,2.805,0.025,0.266160699496266,0.521455333333333,0.405,7.154,7.154,0.118,0.635376539990213
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,33,Non-tor,4singapore-nyc,opus,4.347,4.449,4.011,4.165,0.184881921280854,0.058,3.114,3.114,0.0815,0.372872913577291,0.55152,0.402,7.248,7.248,0.18425,0.668297913858614
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,34,Non-tor,4singapore-nyc,opus,4.099,4.248,3.993,4.147,0.591814295257181,0.086,9.164,9.164,0.186,1.32652017284573,0.889903333333333,0.406,9.053,9.053,0.2095,1.38111856441855
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,35,Non-tor,4singapore-nyc,opus,4.141,4.286,4.032,4.186,0.227599066044029,0.056,4.291,4.291,0.0795,0.517317418136362,0.582160106737825,0.442,8.686,8.686,0.1295,0.738858545539454
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,36,Non-tor,4singapore-nyc,opus,4.372,4.466,4.044,4.196,0.258268845897265,0.196,4.29,4.29,0.2125,0.420769105278272,0.548660666666667,0.413,8.733,8.733,0.13525,0.741791940983923
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,37,Non-tor,4singapore-nyc,opus,4.098,4.248,3.929,4.081,0.714961229946524,0.081,9.894,9.894,0.2805,1.6222970237532,1.13768066666667,0.498,9.328,9.328,0.39125,1.60531435596912
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,38,Non-tor,4singapore-nyc,opus,3.935,4.087,4.058,4.21,0.405479653102068,0.064,4.756,4.756,0.0984999999999999,0.832417352625201,0.544094666666667,0.442,8.73,8.73,0.112,0.728797783918684
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,39,Non-tor,4singapore-nyc,opus,4.339,4.443,4.072,4.223,0.0867838559039359,0.042,3.347,3.347,0.015,0.276793288717618,0.532699333333333,0.431,8.643,8.643,0.134,0.691951185099978
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,40,Non-tor,4singapore-nyc,opus,3.829,3.971,3.854,3.999,0.67208093645485,0.08,9.3,9.3,0.5535,1.43013195092599,1.11654497001999,0.553,9.465,9.465,0.625,1.48964885442051
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,41,Non-tor,4singapore-nyc,opus,4.345,4.447,4.066,4.218,0.19582721814543,0.048,4.545,4.545,0.0809999999999999,0.449677358189503,0.545673550966023,0.424,8.742,8.742,0.14,0.716137988584125
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,42,Non-tor,4singapore-nyc,opus,3.987,4.141,3.959,4.113,0.23349032688459,0.058,5.107,5.107,0.075,0.54739757813789,0.688114666666667,0.488,8.365,8.365,0.146,0.812197494475066
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,43,Non-tor,4singapore-nyc,opus,4.112,4.26,4.026,4.179,0.324899064171123,0.053,5.47,5.47,0.05425,0.865416391266869,0.698098535286285,0.44,8.75,8.75,0.15375,0.939685342680739
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,44,Non-tor,4singapore-nyc,opus,4.217,4.35,4.021,4.174,0.184950633755837,0.114,4.603,4.603,0.0979999999999999,0.376435064841185,0.579276,0.47,8.384,8.384,0.146,0.713368916689113
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,45,Non-tor,4singapore-nyc,opus,4.23,4.36,4.047,4.2,0.325709139426284,0.066,4.631,4.631,0.2125,0.619836791680646,0.670794940079893,0.5025,8.675,8.675,0.204,0.758722614590099
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,46,Non-tor,4singapore-nyc,opus,3.953,4.107,4.058,4.211,0.142794529686458,0.054,4.511,4.511,0.054,0.378320083956247,0.550553333333333,0.449,8.667,8.667,0.152,0.706504560696588
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,47,Non-tor,4singapore-nyc,opus,4.23,4.36,4.104,4.253,0.233968645763843,0.069,4.919,4.919,0.123,0.484111479844735,0.651722,0.466,8.71,8.71,0.15025,0.770084070107082
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/4singapore-nyc/caller/log.json,48,Non-tor,4singapore-nyc,opus,4.079,4.23,4.047,4.2,0.307747831887925,0.087,4.188,4.188,0.2065,0.555165005529698,0.595305333333333,0.434,8.722,8.722,0.17025,0.776751487083661
